FIPS_G,2020/3/1,2020/3/2,2020/3/3,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/20,2020/3/21
19111,225,234,222,194,225,246,294,229,212,231,232,229,346,278,253,294,265,229,273,246,169
19113,2310,2267,2189,2155,2222,2849,2826,2237,2031,2192,2386,2561,3295,2583,2077,2822,2380,2017,1870,1711,1141
19115,54,83,64,89,87,110,122,72,74,83,50,69,72,56,39,44,51,50,48,42,23
19117,102,106,94,99,115,150,108,111,85,105,115,129,169,99,82,116,139,123,103,125,95
19119,23,27,28,25,37,38,43,19,44,29,30,42,39,40,27,40,50,28,36,25,17
19121,182,185,164,155,152,205,257,196,169,183,175,189,271,230,168,253,202,165,160,147,105
19123,221,210,181,214,209,252,281,229,191,194,191,244,337,224,196,279,253,178,213,180,141
19125,384,397,402,378,362,476,517,401,408,384,446,419,580,376,292,494,442,360,359,308,231
19127,277,283,342,303,314,375,450,304,280,297,332,308,447,333,297,410,382,297,288,279,252
19129,143,112,136,130,139,141,147,96,135,100,150,127,155,118,103,120,127,132,76,79,33
19131,56,72,74,54,72,78,79,72,59,61,71,62,68,97,47,94,90,74,71,38,36
19133,146,78,90,88,101,109,110,130,81,86,101,111,132,90,104,107,92,87,77,47,51
19135,105,83,78,67,97,94,112,83,81,78,75,80,120,88,89,82,83,61,82,57,41
19137,88,99,110,92,115,96,126,72,110,88,82,84,135,119,81,130,100,113,109,86,62
19139,332,322,329,320,353,442,424,322,356,328,319,348,520,398,351,485,452,348,404,318,233
19141,101,129,142,143,157,182,190,117,127,152,140,163,217,172,111,218,177,167,151,124,90
19143,18,28,21,24,16,27,24,19,23,23,17,21,18,20,12,27,27,22,17,19,7
19145,158,184,185,191,202,212,240,158,213,218,197,231,291,269,164,317,237,201,214,176,93
19147,81,107,124,129,94,129,151,104,101,102,114,138,173,180,99,197,131,142,105,95,69
19149,162,168,158,149,203,217,242,162,186,165,151,211,293,208,158,278,210,173,218,138,99
19151,50,53,61,51,62,73,73,53,50,56,71,71,99,50,51,68,57,68,65,42,25
19153,3166,2910,2827,2704,2804,3385,4170,3197,2711,2812,2816,3114,3986,3246,2762,3452,2929,2384,2453,2066,1481
19155,913,786,793,766,812,1020,1115,903,778,769,818,1027,1214,987,860,992,900,779,774,603,477
19157,244,239,242,223,248,305,334,224,235,237,279,250,350,276,257,334,319,257,264,210,157
19159,28,25,26,23,33,44,35,28,43,23,24,31,22,31,38,55,37,27,28,26,15
19161,76,76,57,70,76,82,92,75,60,72,53,73,97,82,57,73,84,79,68,52,46
19163,1689,1462,1453,1460,1422,1777,2049,1609,1394,1454,1402,1633,2229,1765,1590,1868,1763,1385,1394,1222,764
19165,70,90,89,89,88,99,123,80,106,113,86,105,185,149,74,158,145,101,101,81,87
19167,125,182,166,155,172,208,192,99,161,147,179,207,292,221,99,323,230,195,190,136,123
19169,522,717,638,622,690,768,820,482,714,598,690,731,864,615,377,811,663,531,577,497,315
19171,97,85,92,91,93,126,123,101,91,99,101,106,161,115,95,139,119,106,94,80,46
19173,48,46,42,46,30,55,62,43,40,41,47,37,58,36,43,50,53,49,43,45,19
19175,127,149,180,146,154,200,257,106,120,163,173,176,214,130,105,178,192,148,155,120,74
19177,20,10,10,13,13,18,25,19,23,16,19,10,17,19,4,12,17,9,7,7,7
19179,335,300,374,346,352,444,425,374,312,351,313,403,531,407,321,493,452,392,414,328,250
19181,426,469,403,461,420,540,685,396,445,481,487,568,698,599,373,619,463,369,377,361,260
19183,180,188,181,186,197,246,279,201,151,200,197,195,274,237,154,238,206,197,159,164,118
19185,36,45,41,39,40,44,54,47,42,46,44,43,53,46,40,59,59,44,65,31,23
19187,425,433,364,419,418,555,537,411,360,384,455,499,606,497,435,573,506,407,379,336,222
19189,129,154,143,165,176,202,156,148,139,160,164,181,192,166,160,212,197,139,141,120,67
19191,46,90,80,94,85,93,116,50,95,73,75,94,123,119,42,119,116,89,76,60,42
19193,628,737,632,650,735,879,946,599,662,640,641,820,1098,847,684,1150,891,841,759,569,450
19195,43,31,48,35,23,46,40,33,27,32,44,42,40,44,34,27,44,32,42,31,27
19197,71,120,129,116,116,134,159,59,116,126,138,156,163,148,54,195,146,127,110,94,68
20001,55,43,48,44,37,76,61,40,37,36,54,49,80,60,41,49,52,74,52,45,37
20003,17,28,24,21,26,23,31,18,19,17,15,21,26,19,17,24,32,15,11,18,7
20005,50,65,63,58,57,83,93,42,54,59,67,57,78,74,43,55,69,72,62,58,19
20007,39,50,56,44,51,54,32,27,62,57,42,44,47,31,31,45,43,52,41,29,17
20009,253,252,250,216,232,275,260,202,238,202,211,236,292,216,196,295,294,277,256,194,137
20011,43,35,43,55,54,81,72,35,34,37,58,64,98,62,21,42,42,46,46,45,24
20013,53,47,43,54,43,65,66,49,47,45,43,46,49,39,41,65,59,58,46,57,24
20015,569,432,429,423,436,522,590,467,392,428,439,523,745,611,451,486,520,543,566,416,266
20017,7,6,4,6,11,6,9,3,6,1,8,1,5,4,2,2,4,1,2,5,1
20019,4,4,7,7,6,4,2,2,8,6,10,4,12,7,6,14,3,9,5,6,6
20021,80,96,89,85,92,86,100,66,76,101,94,103,84,81,62,54,94,88,91,69,35
20023,3,7,12,6,11,20,46,8,10,10,6,11,13,7,2,10,11,7,14,8,5
20025,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20027,53,69,42,63,79,60,66,83,60,57,71,98,75,80,58,86,88,77,78,56,28
20029,34,39,20,29,20,43,54,30,31,27,26,33,55,24,44,33,39,38,55,33,21
20031,58,57,78,75,86,79,82,52,75,79,91,90,88,84,70,82,84,57,69,54,35
20033,10,9,7,15,7,18,11,6,6,10,7,11,16,10,10,27,22,14,18,15,8
20035,136,155,144,131,133,173,135,110,131,114,137,149,146,150,121,153,140,180,155,135,82
20037,239,226,220,175,215,238,215,202,209,196,199,236,323,259,229,233,250,241,202,185,109
20039,9,6,9,4,7,11,6,2,8,6,10,7,5,5,0,15,9,8,11,6,1
20041,182,162,210,177,212,225,195,179,201,205,233,225,267,238,200,226,241,233,200,165,106
20043,76,84,79,75,81,107,95,83,88,74,86,84,94,74,69,59,77,74,102,85,43
20045,253,224,266,226,240,264,263,226,200,193,192,282,370,300,218,261,255,256,248,261,164
20047,17,12,18,15,20,12,19,14,16,14,11,24,20,12,11,20,24,23,20,22,10
20049,2,3,3,4,0,4,2,6,2,3,2,1,1,3,0,5,3,5,5,5,1
20051,240,303,262,262,293,324,357,258,272,263,308,383,452,386,345,388,396,376,335,287,180
20053,78,45,63,45,52,65,58,62,49,61,74,69,64,58,50,47,75,78,72,69,27
20055,189,198,181,188,206,238,212,171,200,217,185,238,282,276,181,252,313,279,239,246,147
20057,202,235,276,231,230,278,221,168,243,195,227,260,342,231,190,247,281,258,231,227,153
20059,149,141,142,149,172,220,203,156,141,132,163,191,195,171,120,124,133,138,164,97,61
20061,339,284,661,567,609,583,591,389,608,333,315,417,477,429,403,455,370,383,396,327,252
20063,23,16,14,15,11,28,9,9,12,9,17,12,14,12,15,17,22,28,16,12,10
20065,9,15,16,17,18,14,17,17,5,14,14,11,15,12,6,11,16,15,17,7,4
20067,29,36,36,26,28,33,31,27,31,25,30,55,54,31,37,37,41,46,41,18,10
20069,0,13,14,13,14,19,9,0,9,5,12,9,13,14,1,17,14,16,12,8,11
20071,3,1,2,1,1,0,0,3,1,1,3,0,0,2,0,2,1,1,1,2,1
20073,73,50,64,56,69,76,49,50,68,49,46,52,72,59,43,72,72,86,68,58,34
20075,4,6,8,4,4,7,6,7,5,3,5,5,7,6,12,7,8,6,11,7,6
20077,45,47,49,40,59,53,63,44,54,43,34,51,58,50,33,46,47,68,53,51,13
20079,269,209,227,194,244,245,304,236,192,201,250,250,368,310,227,254,281,237,254,240,174
20081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20083,7,13,10,14,16,10,13,8,10,11,25,13,18,8,14,13,19,12,16,9,7
20085,91,65,62,65,79,82,75,57,58,50,61,60,82,75,58,65,77,58,47,34,29
20087,109,107,88,99,87,81,115,104,75,85,102,95,97,120,95,89,123,100,122,91,72
20089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091,4395,3245,3048,3136,3176,3658,4247,4195,3115,3066,3294,4989,5656,4652,4029,4231,4023,3265,3475,3517,2369
20093,28,28,31,17,31,33,31,13,16,29,19,25,41,34,20,32,53,36,28,24,7
20095,55,46,61,86,66,88,71,55,65,60,40,46,95,85,52,65,67,71,50,51,27
20097,38,34,32,33,39,45,49,43,35,45,36,52,47,45,47,37,36,31,29,30,14
20099,48,44,55,73,64,87,55,56,56,57,70,72,59,57,68,62,75,59,63,43,38
20101,12,17,15,12,12,19,15,10,17,17,13,16,25,19,12,18,20,15,16,4,16
20103,481,333,405,361,384,461,465,444,324,338,396,447,527,454,350,439,418,442,417,399,204
20105,9,8,5,2,4,4,5,4,4,5,6,11,10,5,16,7,11,8,4,6,2
20107,116,121,139,121,144,156,176,147,105,132,137,141,160,101,109,107,124,128,120,78,64
20109,21,12,12,21,14,14,20,15,18,15,15,12,21,25,21,11,24,23,21,7,5
20111,231,240,228,207,223,259,236,146,211,199,232,234,297,246,189,225,259,266,243,216,125
20113,207,213,198,185,239,261,224,154,222,239,225,261,303,248,166,274,237,245,269,209,173
20115,54,40,67,42,56,74,69,50,43,66,48,72,55,52,42,46,56,53,52,36,30
20117,26,48,42,34,37,50,46,29,31,28,37,53,54,40,31,39,42,46,45,21,18
20119,7,6,8,11,10,9,12,1,7,6,8,11,10,11,4,7,6,7,8,9,11
20121,357,343,312,333,370,408,456,427,315,362,318,419,537,475,370,402,451,413,394,353,215
20123,34,33,26,19,41,36,30,24,35,29,30,40,29,32,32,40,29,36,36,21,17
20125,130,127,141,116,139,159,126,120,136,125,130,112,170,150,116,161,138,155,135,110,75
20127,9,13,7,8,15,7,6,2,3,10,7,8,8,14,2,9,12,12,13,5,5
20129,15,14,17,13,16,12,8,14,12,11,16,20,10,10,17,11,22,20,20,16,5
20131,149,133,149,119,165,155,198,134,126,150,161,150,211,174,116,145,159,187,160,116,87
20133,62,77,92,64,78,83,72,66,65,73,66,75,88,86,63,70,102,108,94,87,57
20135,2,1,0,2,1,2,1,2,0,1,1,0,0,0,3,4,0,2,1,1,1
20137,6,22,17,21,21,28,22,17,21,24,21,29,26,13,13,18,20,32,19,16,16
20139,128,166,154,155,173,168,176,141,144,135,144,151,185,123,119,122,143,148,154,97,94
20141,24,26,23,16,22,25,22,16,14,21,21,28,31,18,20,31,35,27,36,26,17
20143,38,38,40,29,31,47,47,30,37,39,50,41,50,42,22,38,41,42,38,34,17
20145,72,81,72,89,88,97,85,86,63,81,78,93,121,85,77,104,98,106,97,70,58
20147,40,24,39,28,43,38,32,40,38,31,31,37,45,54,32,47,43,50,34,27,26
20149,99,74,113,108,128,130,108,98,128,102,106,106,136,114,107,108,103,111,133,122,91
20151,97,101,111,114,142,136,138,95,88,80,108,110,145,105,77,90,111,119,111,82,87
20153,26,37,36,23,25,29,35,19,36,39,31,30,27,30,16,27,41,15,22,24,20
20155,720,723,745,701,757,914,835,682,760,649,730,878,1023,809,653,909,778,752,804,698,400
20157,22,35,27,26,28,47,22,17,31,28,30,41,51,28,16,36,32,25,30,27,15
20159,53,94,99,66,76,60,65,50,69,61,81,60,96,61,43,61,63,63,67,46,26
20161,630,522,495,514,528,593,558,435,390,431,423,573,760,632,506,526,512,502,504,473,293
20163,25,42,49,46,49,59,34,23,38,40,46,52,61,45,47,50,57,52,41,36,27
20165,8,4,11,8,12,20,13,7,10,9,19,11,16,19,5,12,11,24,15,14,4
20167,77,68,80,82,90,107,107,84,87,89,72,97,118,83,77,94,110,110,103,70,45
20169,732,613,563,604,667,793,830,718,527,544,633,726,956,803,695,747,759,778,768,629,423
20171,16,16,22,29,24,31,27,16,19,18,22,32,29,17,17,21,18,24,18,12,8
20173,3144,2992,2707,2499,2984,3263,3393,2904,2727,2695,2694,3185,4691,3392,2674,3182,3231,3200,3311,2909,1978
20175,97,77,63,62,63,65,82,66,42,56,59,73,91,86,80,73,95,89,82,74,61
20177,1234,994,1076,1011,1094,1147,1281,1025,978,1018,1071,1257,1761,1455,1094,1263,1240,1299,1278,1064,750
20179,13,25,14,27,27,24,11,11,24,21,27,21,23,16,8,20,30,21,22,14,12
20181,61,55,33,38,40,52,58,36,35,43,36,77,75,66,57,62,54,67,49,44,37
20183,28,38,35,26,31,47,37,33,27,32,44,31,46,18,15,33,39,34,33,22,16
20185,8,10,14,14,16,16,10,7,11,19,15,18,17,13,11,12,19,28,19,17,11
20187,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
20189,17,30,26,16,30,32,47,20,28,20,25,24,32,30,16,26,14,29,16,8,17
20191,161,166,163,144,159,193,168,111,159,162,143,166,189,153,147,182,202,162,179,131,97
20193,75,82,68,76,78,91,126,104,95,79,89,120,159,151,125,125,125,140,115,78,51
20195,35,40,30,33,46,68,72,38,37,27,43,35,27,44,39,29,36,47,26,18,9
20197,19,26,21,34,30,31,20,29,12,16,19,29,17,12,17,14,24,22,22,12,9
20199,0,1,2,3,4,2,4,0,4,5,4,4,4,4,0,3,5,2,2,2,1
20201,19,54,38,36,50,25,32,14,26,15,24,26,28,18,6,25,20,23,25,19,24
20203,10,4,5,6,7,3,3,3,5,9,4,8,6,3,1,0,2,8,5,5,1
20205,41,26,28,43,37,41,43,38,22,31,44,35,39,36,32,38,31,34,24,24,15
20207,21,30,29,18,26,31,29,30,21,34,33,41,32,25,16,20,32,25,39,27,7
20209,783,754,701,632,751,813,844,772,709,681,719,861,1016,852,670,712,857,695,719,653,496
21001,48,77,67,78,79,74,57,49,61,72,78,72,99,71,39,95,84,67,89,54,30
21003,88,75,65,69,101,79,98,94,98,67,69,97,143,123,104,104,100,112,101,87,49
21005,129,107,105,83,128,123,154,125,120,113,110,140,220,156,139,152,118,127,110,90,77
21007,0,3,5,3,4,12,2,0,3,3,3,2,11,2,1,1,6,2,3,1,3
21009,257,311,297,271,279,288,321,245,281,281,326,276,466,383,298,378,334,342,272,239,149
21011,21,26,18,18,29,28,30,11,37,27,40,32,56,44,27,40,25,25,36,16,8
21013,238,189,205,203,244,293,251,218,204,197,232,247,331,320,293,296,279,240,237,203,134
21015,1383,1041,1110,990,1042,1178,1399,1317,994,974,1275,1420,1740,1488,1398,1459,1181,1264,1308,1034,745
21017,22,28,44,32,46,42,51,30,54,28,30,30,48,43,45,72,33,54,40,34,19
21019,358,310,294,250,288,366,367,309,259,246,258,374,471,408,309,331,309,280,301,289,175
21021,190,176,186,173,187,219,219,224,192,181,194,255,293,198,187,244,221,191,245,138,84
21023,14,17,25,14,22,23,23,23,16,15,17,18,23,25,22,26,24,23,21,25,12
21025,46,42,35,27,45,42,31,19,25,29,28,37,39,35,38,59,31,31,48,27,6
21027,63,90,86,85,85,99,73,58,86,79,100,98,115,105,65,128,123,92,91,93,46
21029,1088,887,880,804,833,971,1119,1088,881,818,816,1046,1549,1201,1046,1193,1053,1117,1106,796,701
21031,11,17,11,12,18,15,13,9,15,13,17,18,24,7,12,13,13,13,17,15,18
21033,75,84,82,71,88,111,68,40,72,86,73,96,115,102,94,121,97,95,79,73,43
21035,198,185,205,186,202,241,305,228,170,175,170,214,361,314,200,272,270,254,177,147,86
21037,945,732,734,635,757,857,1050,1432,1172,831,864,1040,1391,1130,960,894,842,793,865,684,510
21039,10,6,8,4,11,16,4,14,9,4,14,12,12,6,5,10,11,1,7,2,1
21041,57,70,61,74,69,77,61,74,85,57,83,84,101,50,61,82,74,73,81,61,43
21043,76,83,113,89,97,119,119,83,107,100,97,93,113,104,77,110,108,102,109,83,59
21045,56,44,54,48,48,52,47,59,58,48,49,55,68,35,70,49,57,55,51,37,11
21047,464,365,394,357,398,476,556,395,412,394,461,531,714,621,435,619,574,515,536,415,301
21049,141,107,106,118,99,106,169,112,108,102,106,144,187,152,120,138,140,124,135,100,78
21051,63,60,48,57,56,58,84,59,51,62,59,95,104,98,58,92,70,62,64,40,29
21053,49,42,51,36,50,68,52,57,42,44,48,63,87,57,62,73,54,38,55,49,28
21055,57,54,50,38,46,57,45,53,50,52,56,62,75,58,59,62,69,54,46,47,39
21057,44,27,36,37,31,25,24,36,32,14,59,40,34,24,46,37,25,35,29,14,12
21059,928,792,772,754,863,1004,1045,992,849,793,847,1032,1304,1141,997,1137,973,977,965,683,492
21061,27,25,21,25,35,22,23,22,22,18,18,33,34,30,27,40,31,36,28,20,13
21063,3,7,9,11,10,10,10,7,8,10,16,10,20,19,17,10,16,14,6,7,5
21065,36,31,30,27,41,40,37,44,41,36,35,46,51,45,32,55,44,39,54,40,23
21067,1398,1171,1133,1027,1069,1332,1439,1227,1151,1101,1094,1347,1967,1504,1208,1453,1189,1186,1211,980,724
21069,49,53,57,56,44,56,43,55,54,43,44,50,53,49,30,32,40,41,32,29,18
21071,123,120,104,127,110,151,152,120,121,115,148,136,196,172,120,175,143,135,115,76,68
21073,266,206,189,190,181,223,247,224,221,195,229,257,385,288,260,257,249,274,268,202,137
21075,4,4,11,6,4,13,7,5,9,7,6,11,8,10,6,8,10,7,4,4,6
21077,21,28,27,17,15,24,26,28,24,24,35,26,40,26,20,33,30,28,26,21,22
21079,50,60,61,46,79,92,99,52,62,76,60,89,109,70,51,77,63,80,71,60,39
21081,52,42,58,32,51,56,65,44,68,38,43,53,85,85,74,46,40,40,54,33,27
21083,86,92,110,112,117,117,86,104,100,82,88,111,141,140,90,156,147,143,105,93,66
21085,47,82,59,72,72,67,75,50,69,61,62,72,86,68,39,85,61,74,55,44,27
21087,34,34,20,38,35,32,26,27,30,25,39,36,37,31,24,31,23,23,30,12,7
21089,92,80,86,91,106,119,98,91,91,97,97,89,106,64,61,77,63,61,73,61,29
21091,68,61,46,65,54,52,49,61,68,49,56,53,67,48,44,75,70,53,35,38,23
21093,729,661,752,711,762,899,887,710,678,708,751,842,1276,1014,824,844,877,883,849,707,419
21095,62,54,50,59,54,66,55,62,51,56,69,76,90,53,51,49,45,54,51,36,24
21097,77,66,81,64,71,63,103,73,93,68,58,81,101,92,88,102,99,87,89,79,48
21099,83,117,125,112,118,126,132,92,129,97,111,106,178,175,93,181,146,147,140,108,73
21101,199,171,155,178,202,214,288,149,190,167,204,182,297,262,220,279,238,230,238,196,136
21103,58,58,56,63,85,96,67,59,59,47,98,63,111,92,85,95,99,87,100,112,56
21105,84,90,79,66,64,91,87,61,74,81,64,86,97,87,57,94,100,75,68,63,39
21107,197,224,233,202,220,251,267,206,209,184,206,204,306,226,172,241,235,208,218,163,107
21109,19,36,27,27,19,43,26,15,42,37,36,40,49,37,12,36,42,32,21,30,11
21111,4970,4511,4466,4112,4335,5019,5456,4893,4582,4013,4397,5112,6880,5388,4725,5387,4898,4766,4959,4039,2821
21113,336,306,266,239,291,309,398,323,285,260,296,395,517,399,330,393,341,308,338,251,188
21115,26,27,31,26,29,29,25,24,30,31,29,29,39,20,11,25,31,22,17,14,5
21117,982,929,973,869,975,1013,1039,1048,995,908,985,1149,1480,987,1084,1109,907,949,1060,890,578
21119,45,97,112,104,94,104,65,62,113,109,81,103,107,53,48,87,60,66,68,43,28
21121,66,82,64,41,42,82,69,55,58,69,69,84,87,67,72,105,87,71,79,56,33
21123,20,13,21,6,23,21,11,19,18,21,21,23,27,36,28,30,34,24,32,21,23
21125,170,159,134,144,134,199,196,167,144,136,158,206,295,253,204,255,199,185,210,143,107
21127,64,140,58,47,70,71,74,51,53,46,57,76,99,74,66,69,65,59,68,46,42
21129,13,3,11,8,4,9,14,6,7,7,5,7,10,7,10,8,4,9,4,10,6
21131,55,53,62,43,50,71,54,64,51,54,58,62,109,73,64,84,67,66,72,49,28
21133,72,89,82,73,82,100,79,86,81,75,61,74,109,67,67,84,78,89,94,47,40
21135,21,28,19,27,31,36,37,33,35,32,17,23,33,31,17,32,29,33,34,21,13
21137,82,50,56,50,50,53,54,61,50,41,55,72,72,60,57,83,102,75,67,57,45
21139,14,27,21,17,22,22,16,13,22,23,21,23,25,17,14,40,25,28,28,28,15
21141,72,108,111,94,96,129,135,79,97,97,89,115,154,89,74,119,125,96,112,95,52
21143,64,88,72,90,76,85,104,75,75,71,69,91,127,95,80,94,83,87,84,67,54
21145,646,688,761,602,671,838,882,689,693,650,695,786,1202,889,775,936,990,759,753,655,388
21147,25,42,32,27,32,33,28,19,25,30,27,36,52,47,30,43,40,33,31,19,19
21149,5,13,6,11,9,15,10,7,10,12,9,11,16,7,4,11,12,14,17,8,4
21151,648,587,598,548,602,729,834,618,566,527,578,715,1010,753,684,704,747,646,694,544,411
21153,68,64,56,38,39,52,55,51,41,54,55,69,54,45,45,36,46,21,19,21,28
21155,123,142,143,130,155,192,224,163,130,135,140,165,185,127,110,147,135,122,117,119,79
21157,218,226,217,205,223,240,257,256,205,206,229,247,249,246,218,292,294,232,227,139,126
21159,21,22,20,23,18,18,11,15,14,17,19,30,29,20,22,29,25,22,19,17,6
21161,150,138,141,100,112,196,176,140,119,117,143,197,268,221,236,212,144,156,150,124,91
21163,70,68,72,47,77,93,84,81,69,65,63,58,110,64,62,70,70,64,63,51,63
21165,3,9,5,4,7,8,10,3,6,2,5,5,7,6,5,6,6,3,5,5,2
21167,83,68,66,62,67,85,99,66,58,73,52,103,124,71,39,88,67,76,69,48,40
21169,37,43,35,36,34,48,41,36,38,44,37,35,59,31,24,32,41,43,31,29,12
21171,58,64,64,61,54,42,43,54,54,56,58,56,65,52,47,56,53,43,40,23,13
21173,122,136,140,119,121,151,170,123,145,123,135,148,217,170,132,187,130,146,153,117,91
21175,84,67,551,432,481,550,573,33,39,36,42,44,48,38,32,40,38,38,23,25,15
21177,155,159,172,134,165,184,213,174,185,166,158,179,277,229,150,254,211,177,180,159,112
21179,288,354,349,315,355,380,405,289,312,269,303,368,454,359,227,357,327,308,358,268,168
21181,16,15,16,11,11,18,8,14,17,25,19,23,21,18,17,22,22,13,20,12,9
21183,82,47,62,68,65,83,85,66,47,55,61,88,118,84,73,56,83,76,74,53,41
21185,82,109,121,92,97,130,127,84,87,93,81,93,153,96,78,98,93,93,93,88,54
21187,30,31,20,25,14,23,19,28,19,32,10,28,33,34,29,44,36,58,42,31,30
21189,3,8,6,5,2,5,6,2,6,3,5,7,5,7,5,9,11,4,3,3,5
21191,46,40,42,38,44,62,45,49,51,44,43,46,62,40,56,55,36,32,50,38,18
21193,91,101,98,94,91,111,129,90,96,98,90,115,142,102,99,103,97,98,111,71,46
21195,296,334,351,329,329,425,398,290,344,343,356,400,560,377,286,463,445,387,384,242,174
21197,83,65,75,63,81,91,83,114,72,69,86,117,145,109,114,127,116,99,97,75,54
21199,401,398,399,331,359,457,475,379,339,344,389,451,673,437,390,497,460,441,395,311,235
21201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203,13,27,26,18,11,13,24,18,25,21,17,21,24,21,26,40,32,26,26,21,23
21205,106,93,116,86,106,130,145,85,103,114,107,104,191,117,142,146,127,108,137,84,59
21207,71,69,75,42,62,88,101,91,69,92,69,114,129,103,90,107,92,96,98,55,49
21209,210,136,156,116,146,184,209,200,140,161,131,190,253,231,178,193,202,179,173,148,111
21211,222,157,176,166,173,233,194,215,181,160,169,177,257,168,177,199,165,171,161,155,95
21213,107,120,89,77,128,123,121,113,121,120,89,150,193,145,121,187,123,129,154,115,70
21215,77,67,87,63,67,91,93,80,71,69,72,77,158,129,115,135,128,125,117,89,54
21217,183,178,167,178,188,228,234,202,212,171,177,216,350,257,209,264,260,197,212,155,114
21219,66,65,85,61,64,87,93,66,66,69,62,74,83,86,80,93,94,77,71,50,37
21221,52,54,58,62,73,58,61,30,62,64,50,71,63,51,46,57,55,45,62,39,26
21223,1,1,0,0,1,5,3,3,1,4,4,2,2,2,3,3,3,1,9,0,0
21225,87,60,81,72,72,97,91,67,70,88,64,68,112,62,55,69,89,56,61,53,36
21227,419,382,399,405,427,448,434,373,369,336,351,424,582,370,323,409,394,390,377,299,170
21229,31,29,27,26,28,45,49,37,36,22,16,37,37,44,46,41,46,57,54,35,23
21231,4,15,13,14,12,14,1,2,11,7,13,8,7,8,2,12,10,16,17,8,4
21233,29,43,34,34,41,45,48,40,40,33,36,45,38,39,45,38,41,46,42,38,19
21235,354,359,304,328,324,408,301,275,348,313,343,437,525,313,323,338,314,288,274,244,152
21237,22,17,23,17,17,15,32,15,13,17,33,16,48,21,16,32,33,31,23,28,17
21239,262,205,193,187,228,256,249,250,210,217,215,283,371,268,226,246,194,218,247,147,114
22001,300,322,336,289,332,340,319,306,325,322,334,326,528,432,346,462,414,355,432,307,205
22003,105,110,88,91,104,98,93,87,98,103,96,112,163,100,115,125,101,83,93,68,40
22005,689,714,694,654,700,757,735,662,668,631,670,777,1280,900,771,1056,791,799,815,581,379
22007,156,130,129,122,145,147,124,154,127,124,128,156,229,202,171,213,164,166,170,150,86
22009,148,140,127,137,154,153,125,134,131,125,139,150,185,159,159,137,131,147,133,87,87
22011,61,92,92,81,101,114,117,66,91,99,104,108,151,85,86,144,126,117,106,80,37
22013,74,55,50,44,72,68,55,62,61,52,61,66,88,77,65,78,73,61,65,58,47
22015,549,516,536,480,507,524,573,517,520,495,543,638,998,742,620,772,658,628,606,429,290
22017,1271,1348,1316,1180,1343,1540,1497,1302,1326,1326,1357,1508,2122,1650,1284,1775,1470,1371,1430,1219,831
22019,1153,1132,1149,1014,1136,1282,1194,1101,1114,1054,1119,1288,2075,1572,1387,1824,1453,1383,1532,1055,657
22021,97,101,77,72,98,76,98,106,66,70,62,75,133,112,92,131,108,97,75,66,44
22023,28,24,38,29,36,38,45,26,37,42,42,40,53,48,63,42,66,63,56,38,11
22025,36,51,56,48,43,52,44,32,49,47,45,34,75,66,44,75,47,53,51,54,25
22027,26,33,30,24,23,31,27,24,21,31,18,36,61,30,19,28,29,38,30,33,20
22029,81,76,92,66,91,122,94,85,73,93,106,114,184,152,89,115,122,115,104,75,48
22031,99,101,113,102,104,97,87,86,94,95,104,100,114,99,75,122,81,90,88,64,29
22033,2418,2388,2283,1988,2265,2435,2641,2402,2208,2202,2253,2645,3743,3075,2425,2894,2418,2248,2335,1860,1289
22035,14,29,23,28,23,26,28,24,21,17,25,32,42,24,14,23,38,23,21,18,8
22037,37,51,45,52,41,53,58,47,43,60,58,44,76,53,39,62,51,67,44,36,16
22039,121,118,148,111,110,148,145,128,144,135,132,99,216,153,144,162,140,170,166,143,87
22041,70,124,110,83,125,107,49,63,117,115,116,104,92,63,45,88,94,72,72,64,25
22043,22,30,26,20,34,25,34,31,28,38,21,35,56,30,19,35,32,39,37,31,10
22045,375,363,425,359,434,494,487,390,423,410,418,518,664,526,483,499,421,447,456,343,210
22047,203,242,233,232,292,226,234,204,218,245,212,247,319,256,220,275,259,242,216,156,99
22049,281,278,246,213,274,296,365,280,256,297,280,327,464,419,300,403,314,304,321,244,178
22051,2469,2565,2948,2458,2625,2837,2882,2736,2770,2456,2495,3013,4203,3489,2837,3174,2619,2534,2868,2171,1444
22053,144,110,154,124,124,135,157,121,166,137,133,150,145,160,154,162,141,144,156,97,56
22055,2112,1896,1937,1699,2003,2317,2272,2216,1976,1945,1961,2295,3457,2690,2251,2824,2290,2001,2093,1614,1031
22057,425,444,442,378,455,468,445,409,424,384,395,431,770,560,463,631,544,482,575,353,239
22059,61,84,85,66,63,82,74,67,56,72,73,76,120,63,64,94,71,65,77,61,37
22061,22,40,31,29,38,44,55,24,35,48,36,54,51,46,20,39,41,42,34,17,15
